Ranking ,Ano de Lançamento,Nome do filme,Diretor,Bilheteria Total
1,2009,Avatar,James Cameron,2923706026
2,2019,Vingadores: Ultimato,Joe Russo / Anthony Russo,2799439100
3,2022,Avatar: O Caminho da Água,James Cameron,2320250281
4,1997,Titanic,James Cameron,2264743305
5,2015,Star Wars: O Despertar da Força,J.J. Abrams,2071310218
6,2018,Vingadores: Guerra Infinita,Joe Russo / Anthony Russo,2052415039
7,2021,Homem-Aranha: Sem Volta para Casa,Jon Watts,1912233593
8,2024,Divertida Mente 2,Kelsey Mann,1698217953
9,2015,Jurassic World,Colin Trevorrow,1671537444
10,2019,O Rei Leão,Jon Favreau,1663075401
11,2012,Os Vingadores,Joss Whedon,1520538536
12,2015,Velozes & Furiosos 7,James Wan,1515341399
13,2022,Top Gun: Maverick,Joseph Kosinski,1495696292
14,2019,Frozen II,Chris Buck / Jennifer Lee,1453683476
15,2023,Barbie,Greta Gerwig,1445638421
16,2015,Vingadores: Era de Ultron,Joss Whedon,1405018048
17,2023,Super Mario Bros. O Filme,Michael Jelenic / Aaron Horvath,1360325400
18,2018,Pantera Negra,Ryan Coogler,1349926083
19,2011,Harry Potter e as Relíquias da Morte: Parte 2,David Yates,1342359942
20,2024,Deadpool & Wolverine,Shawn Levy,1337900827
21,2017,Star Wars: The Last Jedi,Rian Johnson,1334407706
22,2018,Jurassic World: Fallen Kingdom,J.A Bayona,1308497944
23,2013,Frozen,Chris Buck / Jennifer Lee,1284540518
24,2017,A Bela e a Fera,Bill Condon,1266115964
25,2018,Os Incríveis 2,Brad Bird,1243225667
26,2017,Velozes e Furiosos 8,F. Gary Gray,1236005118
27,2013,Homem de Ferro 3,Shane Black,1215577205
28,2015,Minions,Kyle Balda / Pierre Coffin,1159444662
29,2016,Capitão América: Guerra Civil,Joe Russo / Anthony Russo,1155046416
30,2018,Aquaman,James Wan,1148528393
31,2003,O Senhor dos Anéis: O Retorno do Rei,Peter Jackson,1147633833
32,2012,007 - Operação Skyfall,Sam Mendes,1142471295
33,2019,Homem-Aranha: Longe de Casa,Jon Watts,1131927996
34,2019,Capitã Marvel,Ryan Fleck / Anna Boden,1131416446
35,2011,Transformers: O Lado Oculto Da Lua,Michael Bay,1123794079
36,1993,Jurassic Park,Steven Spielberg,1109802321
37,2014,Transformers 4 - A Era da Extinção,Michael Bay,1104054072
38,2012,Batman: O Cavaleiro das Trevas Ressurge,Christopher Nolan,1081169825
39,2019,Star Wars Episodio IX: A Ascensão Skywalker,J.J. Abrams,1077022372
40,2019,Coringa,Todd Phillips,1074458282
41,2019,Toy Story 4,Josh Cooley,1073841394
42,2010,Toy Story 3,Lee Unkrich,1067316101
43,2006,Piratas do Caribe: O Baú da Morte,Gore Verbinski,1066179747
44,2016,Rogue One: Uma História Star Wars,Gareth Edwards,1058682142
45,2019,Aladdin,Guy Ritchie,1054304000
46,2011,Piratas do Caribe: Navegando em Águas Misteriosas,Rob Marshall,1046721266
47,1999,Star Wars: Episódio I – A Ameaça Fantasma,George Lucas,1041563462
48,2017,Meu Malvado Favorito 3,Kyle Balda / Pierre Coffin,1034800131
49,2016,Procurando Dory,Andrew Stanton,1029266989
50,2010,Alice no País das Maravilhas,Tim Burton,1025468216
51,2001,Harry Potter e a Pedra Filosofal,Chris Columbus,1023842938
52,2016,Zootopia,Byron Howard / Rich Moore,1023784195
53,2012,O Hobbit: Uma Jornada Inesperada,Peter Jackson,1017030651
54,2008,Batman: O Cavaleiro das Trevas,Christopher Nolan,1006234167
55,2022,Jurassic World: Domínio,Colin Trevorrow,1001978080
56,2017,Jumanji: Bem-vindo à Selva,Jake Kasdan,995339117
57,1994,O Rei Leão,Roger Allers / Rob Minkoff,978832363
58,2010,Harry Potter e as Relíquias da Morte: Parte 1,David Yates,977070383
59,2023,Oppenheimer,Christopher Nolan,976968205
60,2013,Meu Malvado Favorito 2,Pierre Coffin / Chris Renaud,970766005
61,2024,Despicable Me 4,Chris Renaud,968240710
62,2016,Mogli - O Menino Lobo,Jon Favreau,967724775
63,2014,O Hobbit: A Batalha dos Cinco Exércitos,Peter Jackson,962201338
64,2007,Piratas Do Caribe: No Fim Do Mundo,Gore Verbinski,961691209
65,2013,O Hobbit: A Desolação de Smaug,Peter Jackson,959027992
66,2022,Doutor Estranho No Multiverso Da Loucura,Sam Raimi,955775804
67,2002,O Senhor dos Anéis: As Duas Torres,Peter Jackson,947944270
68,2007,Harry Potter e a ordem da fênix,David Yates,942902736
69,2003,Procurando Nemo,Andrew Stanton,941637960
70,2023,Minions 2: A Origem De Gru,Kyle Balda,939628210
71,2009,Harry Potter e o enigma do príncipe,David Yates,934409427
72,2004,Shrek 2,Andrew Adamson / Kelly Asbury / Conrad Vernon,928760770
73,2002,Harry Potter e a Câmara Secreta,Chris Columbus,925668380
74,2018,Bohemian Rhapsody,Bryan Singer,910809311
75,2021,The Battle at Lake Changjin,Chen Kaige / Tsui Hark / Dante Lam,902548476
76,2001,O Senhor dos Anéis: A Sociedade do Anel,Peter Jackson,898204420
77,2005,Harry Potter e o Cálice de Fogo,Mike Newell,896815106
78,2007,Homem-Aranha 3,Sam Raimi,894983373
79,2016,Pets: A Vida Secreta dos Bichos,Chris Renaud,894328469
80,2009,Era do Gelo 3: Amanhecer dos Dinossauros,Carlos Saldanha,886686817
81,2015,007 Contra Spectre,Sam Mendes,880705312
82,2017,Homem-Aranha: De Volta ao Lar,Jon Watts,880166924
83,2012,A Era Gelo 4: Deriva Continental,Steve Martino / Mike Thurmeier,877244782
84,2016,Batman vs Superman: A Origem da Justiça,Zack Snyder,873637528
85,2017,Lobo Guerreiro 2,Wu Jing,870325439
86,2010,A Origem,Christopher Nolan,870110523
87,2005,Star Wars: Episódio III – A Vingança dos Sith,George Lucas,868390560
88,2013,Jogos Vorazes - Em Chamas,Francis Lawrence,865011746
89,2017,Guardiões da Galáxia Vol. 2,James Gunn,863756051
90,2022,Pantera Negra: Wakanda Para Sempre,Ryan Coogler,859208836
91,2015,Divertida Mente,Pete Docter,859076254
92,2018,Venom,Ruben Fleischer,856085151
93,2017,Thor: Ragnarok,Taika Waititi,855301806
94,2012,A Saga Crepúsculo: Amanhecer - Parte 2,Bill Condon,848593948
95,2023,Guardiões da Galáxia Vol. 3,James Gunn,845536306
96,2009,Transformers: A Vingança dos Derrotados,Michael Bay,836303693
97,2002,Homem-Aranha,Sam Raimi,825025036
98,2017,Mulher-Maravilha,Patty Jenkins,822854286
99,2021,Hi Mom,Jia Ling,822009764
100,1996,Independence Day,Roland Emmerich,817400891
